,,,,,,,,,Allocation %,,,,,,,,,,,
WAPL-MC-C0205,INDIA,86,Bench,00.00,20-Jan-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-C0205,INDIA,77,Bench,00.00,20-Jan-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
OUTSOURCE5,INDIA,28,Confirmed,100.00,01-Jun-2024,31-Mar-2026,,Active,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
OUTSOURCE5,INDIA,86,Bench,00.00,02-Nov-2019,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
OUTSOURCE5,INDIA,77,Bench,00.00,02-Nov-2019,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0609,INDIA,64,Confirmed,100.00,01-Feb-2025,31-Dec-2025,,Active,00.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
WAPL-MC-E0609,INDIA,86,Bench,00.00,15-Jun-2023,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0609,INDIA,77,Bench,00.00,15-Jun-2023,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0046,INDIA,35,Confirmed,95.00,01-Dec-2024,31-Mar-2025,,Active,95.00,95.00,95.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0046,INDIA,8,Confirmed,05.00,28-Oct-2024,28-Feb-2026,,Active,05.00,05.00,05.00,05.00,05.00,05.00,05.00,05.00,05.00,05.00,05.00,05.00
WAPL-MC-E0046,INDIA,86,Bench,00.00,03-Apr-2015,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0046,INDIA,77,Bench,00.00,03-Apr-2015,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0485,INDIA,75,Confirmed,100.00,01-Jun-2024,31-Mar-2026,,Active,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
WAPL-MC-E0485,INDIA,86,Bench,00.00,18-Apr-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0485,INDIA,77,Bench,00.00,18-Apr-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0499,INDIA,73,Functional,25.00,01-May-2025,25-Sep-2025,,Active,00.00,00.00,00.00,00.00,25.00,25.00,25.00,25.00,25.00,00.00,00.00,00.00
WAPL-MC-E0499,INDIA,80,Confirmed,25.00,04-Jun-2025,30-Nov-2025,,Active,00.00,00.00,00.00,00.00,00.00,25.00,25.00,25.00,25.00,25.00,25.00,00.00
WAPL-MC-E0499,INDIA,64,Confirmed,20.00,21-Feb-2025,31-Dec-2025,,Active,00.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
WAPL-MC-E0499,INDIA,4,Confirmed,15.00,08-Oct-2024,31-Aug-2025,,Active,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,00.00,00.00,00.00,00.00
WAPL-MC-E0499,INDIA,37,Confirmed,05.00,03-Dec-2024,31-Mar-2025,,Active,05.00,05.00,05.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0499,INDIA,86,Bench,00.00,23-May-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0499,INDIA,77,Bench,00.00,23-May-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0613,INDIA,86,Bench,00.00,07-Oct-2023,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0613,INDIA,77,Bench,00.00,07-Oct-2023,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-C0182,USA,9,Confirmed,100.00,06-Jan-2025,31-Jan-2025,,Active,100.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-C0182,USA,57,Confirmed,100.00,01-Feb-2025,28-Feb-2025,,Active,00.00,100.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-C0182,USA,59,Confirmed,01.00,24-Apr-2025,31-Dec-2025,,Active,00.00,00.00,00.00,01.00,01.00,01.00,01.00,01.00,01.00,01.00,01.00,01.00
WAPL-MC-C0182,USA,86,Bench,00.00,09-Aug-2021,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-C0182,USA,77,Bench,00.00,09-Aug-2021,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0604,INDIA,73,Confirmed,100.00,17-May-2025,31-Oct-2025,,Active,00.00,00.00,00.00,00.00,100.00,100.00,100.00,100.00,100.00,100.00,00.00,00.00
WAPL-MC-E0604,INDIA,33,Confirmed,50.00,27-May-2024,31-Mar-2025,,Active,50.00,50.00,50.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0604,INDIA,86,Bench,00.00,01-Jun-2023,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0604,INDIA,77,Bench,00.00,01-Jun-2023,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0366,INDIA,45,Confirmed,33.00,11-Mar-2025,31-Mar-2026,,Active,00.00,00.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00
WAPL-MC-E0366,INDIA,46,,20.00,01-Apr-2025,30-Jun-2025,,Active,00.00,00.00,00.00,20.00,20.00,20.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0366,INDIA,32,Confirmed,10.00,02-Jun-2024,31-Mar-2025,,Active,10.00,10.00,10.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0366,INDIA,99,Confirmed,10.00,02-Jun-2024,31-Mar-2026,,Active,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
WAPL-MC-E0366,INDIA,54,Confirmed,10.00,28-Feb-2025,30-Apr-2025,,Active,00.00,10.00,10.00,10.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0366,INDIA,42,Confirmed,07.00,12-Sep-2024,31-Jul-2025,,Active,07.00,07.00,07.00,07.00,07.00,07.00,07.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0366,INDIA,86,Bench,00.00,16-Mar-2020,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0366,INDIA,77,Bench,00.00,16-Mar-2020,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0521,INDIA,75,Confirmed,90.00,13-Jan-2025,31-Mar-2026,,Active,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00
WAPL-MC-E0521,INDIA,86,Bench,00.00,07-Aug-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0521,INDIA,77,Bench,00.00,07-Aug-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0437,INDIA,16,Confirmed,60.00,25-Oct-2024,31-Mar-2025,,Active,60.00,60.00,60.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0437,INDIA,97,Confirmed,30.00,15-Sep-2025,15-Sep-2025,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,30.00,00.00,00.00,00.00
WAPL-MC-E0437,INDIA,105,Confirmed,30.00,28-Jul-2025,30-Jun-2026,,Active,00.00,00.00,00.00,00.00,00.00,00.00,30.00,30.00,30.00,30.00,30.00,30.00
WAPL-MC-E0437,INDIA,1,Confirmed,10.00,02-Jun-2024,15-Jun-2025,,Active,10.00,10.00,10.00,10.00,10.00,10.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0437,INDIA,86,Bench,00.00,01-Oct-2021,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0437,INDIA,77,Bench,00.00,01-Oct-2021,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0257,INDIA,8,Confirmed,30.00,10-May-2024,28-Feb-2026,,Active,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
WAPL-MC-E0257,INDIA,33,Confirmed,25.00,15-Sep-2025,31-Mar-2026,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,25.00,25.00,25.00,25.00
WAPL-MC-E0257,INDIA,73,Functional,15.00,15-Sep-2025,31-Oct-2025,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,15.00,15.00,00.00,00.00
WAPL-MC-E0257,INDIA,101,Confirmed,15.00,01-Sep-2025,17-Dec-2025,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,15.00,15.00,15.00,15.00
WAPL-MC-E0257,INDIA,14,Confirmed,10.00,28-Oct-2024,24-Jan-2025,,Active,10.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0257,INDIA,47,Confirmed,10.00,03-Apr-2025,30-Jun-2025,,Active,00.00,00.00,00.00,10.00,10.00,10.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0257,INDIA,67,Confirmed,10.00,26-Apr-2025,31-Mar-2026,,Active,00.00,00.00,00.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
WAPL-MC-E0257,INDIA,86,Bench,00.00,18-Jun-2018,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0257,INDIA,77,Bench,00.00,18-Jun-2018,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0544,USA,15,Confirmed,100.00,28-Oct-2024,31-Mar-2028,,Active,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
WAPL-MC-E0544,USA,86,Bench,00.00,19-Oct-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0544,USA,77,Bench,00.00,19-Oct-2022,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0619,INDIA,61,Confirmed,100.00,06-May-2025,21-Sep-2025,,Active,00.00,00.00,00.00,00.00,100.00,100.00,100.00,100.00,100.00,00.00,00.00,00.00
WAPL-MC-E0619,INDIA,86,Bench,00.00,06-Nov-2023,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
WAPL-MC-E0619,INDIA,77,Bench,00.00,06-Nov-2023,01-Jan-2200,,Active,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00,00.00
